event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Malignancies,SNOMEDCT_US,255016007,Adenocarcinoma of pigmented epithelium of ciliary body (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255016007,1
Malignancies,SNOMEDCT_US,255017003,Adenocarcinoma of non-pigmented epithelium of ciliary body (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255017003,1
Malignancies,SNOMEDCT_US,255021005,Malignant melanoma of choroid (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255021005,1
Malignancies,SNOMEDCT_US,255028004,Follicular thyroid carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255028004,1
Malignancies,SNOMEDCT_US,255029007,Papillary thyroid carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255029007,1
Malignancies,SNOMEDCT_US,255030002,Mixed follicular and papillary thyroid carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255030002,1
Malignancies,SNOMEDCT_US,255031003,Anaplastic thyroid carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255031003,1
Malignancies,SNOMEDCT_US,255032005,Medullary thyroid carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255032005,1
Malignancies,SNOMEDCT_US,255035007,Adrenal carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255035007,1
Malignancies,SNOMEDCT_US,255037004,Parathyroid carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255037004,1
Malignancies,SNOMEDCT_US,255049003,Leukaemia,C0023418,leukemia,narrow,Onc,ANYMALIGNANCY,COV,255049003,1
Malignancies,SNOMEDCT_US,255052006,Malignant neoplasm of unknown origin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255052006,1
Malignancies,SNOMEDCT_US,255056009,Malignant tumor of head and-or neck (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255056009,1
Malignancies,SNOMEDCT_US,255066001,Carcinoma of genitourinary organ (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255066001,1
Malignancies,SNOMEDCT_US,255067005,Sarcoma of bone and connective tissue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255067005,1
Malignancies,SNOMEDCT_US,255068000,Carcinoma of bone- connective tissue- skin and breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255068000,1
Malignancies,SNOMEDCT_US,255069008,Carcinoma of lip- oral cavity and-or pharynx (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255069008,1
Malignancies,SNOMEDCT_US,255070009,Overlapping malignant neoplasm of oral cavity and lips and salivary glands (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255070009,1
Malignancies,SNOMEDCT_US,255071008,Squamous cell carcinoma of lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255071008,1
Malignancies,SNOMEDCT_US,255072001,Malignant tumor of salivary gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255072001,1
Malignancies,SNOMEDCT_US,255073006,Malignant tumor of ear- nose and throat (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255073006,1
Malignancies,SNOMEDCT_US,255074000,Malignant tumor of nasal cavity and nasopharynx (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255074000,1
Malignancies,SNOMEDCT_US,255075004,Malignant tumor of lateral nasal wall (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255075004,1
Malignancies,SNOMEDCT_US,255077007,Malignant tumor of digestive organ (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255077007,1
Malignancies,SNOMEDCT_US,255078002,Malignant tumor of esophagus- stomach and duodenum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255078002,1
Malignancies,SNOMEDCT_US,255080008,CA - Cancer of stomach,C0024623,Malignant neoplasm of stomach,narrow,Onc,ANYMALIGNANCY,COV,255080008,1
Malignancies,SNOMEDCT_US,255081007,Carcinoma of cecum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255081007,1
Malignancies,SNOMEDCT_US,255084004,Squamous cell carcinoma of anal margin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255084004,1
Malignancies,SNOMEDCT_US,255086002,Carcinoma common bile duct (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255086002,1
Malignancies,SNOMEDCT_US,255087006,Malignant polyp of biliary tract (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255087006,1
Malignancies,SNOMEDCT_US,255088001,Malignant tumor of exocrine pancreas (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255088001,1
Malignancies,SNOMEDCT_US,255090000,Malignant neoplasm of carpal bones (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255090000,1
Malignancies,SNOMEDCT_US,255091001,Malignant neoplasm of metacarpal bones (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255091001,1
Malignancies,SNOMEDCT_US,255096006,Malignant tumor of dermis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255096006,1
Malignancies,SNOMEDCT_US,255101006,Sézary disease of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255101006,1
Malignancies,SNOMEDCT_US,255102004,Angioendotheliomatosis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255102004,1
Malignancies,SNOMEDCT_US,255107005,Seminoma of testis (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255107005,1
Malignancies,SNOMEDCT_US,255108000,Carcinoma of bladder (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255108000,1
Malignancies,SNOMEDCT_US,255109008,Transitional cell carcinoma of bladder (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255109008,1
Malignancies,SNOMEDCT_US,255110003,Adenocarcinoma of bladder (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255110003,1
Malignancies,SNOMEDCT_US,255111004,Squamous cell carcinoma of bladder (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255111004,1
Malignancies,SNOMEDCT_US,255112006,Malignant tumor of pituitary and hypothalamus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255112006,1
Malignancies,SNOMEDCT_US,255114007,Kaposi-s sarcoma of conjunctiva (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255114007,1
Malignancies,SNOMEDCT_US,255115008,Kaposi-s sarcoma of cornea (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255115008,1
Malignancies,SNOMEDCT_US,255118005,Secondary lymphangitic carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255118005,1
Malignancies,SNOMEDCT_US,255119002,Lymphangitis carcinomatosa (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255119002,1
Malignancies,SNOMEDCT_US,255121007,Carcinomatosis of peritoneal cavity (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255121007,1
Malignancies,SNOMEDCT_US,255123005,Metastasis to nervous system and eye (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255123005,1
Malignancies,SNOMEDCT_US,255124004,Metastasis to peripheral nerve (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255124004,1
Malignancies,SNOMEDCT_US,255128001,Malignant infiltration of peripheral nerve (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255128001,1
Malignancies,SNOMEDCT_US,255129009,Malignant infiltration of peripheral nerve plexus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255129009,1
Malignancies,SNOMEDCT_US,255191003,Localized malignant reticulohistiocytoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,255191003,1
Malignancies,SNOMEDCT_US,269458007,Malignant tumor of stomach,C0024623,Malignant neoplasm of stomach,narrow,Onc,ANYMALIGNANCY,COV,269458007,1
Malignancies,SNOMEDCT_US,269459004,Malignant tumor of lesser curve of stomach (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269459004,1
Malignancies,SNOMEDCT_US,269460009,Malignant tumor of greater curve of stomach (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269460009,1
Malignancies,SNOMEDCT_US,269463006,Malignant tumor of middle ear and mastoid (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269463006,1
Malignancies,SNOMEDCT_US,269464000,Malignant neoplasm of upper lobe- bronchus or lung (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269464000,1
Malignancies,SNOMEDCT_US,269465004,Malignant neoplasm of bronchus or lung NOS,C0348343,Malignant neoplasm of bronchus or lung- unspecified,narrow,Onc,ANYMALIGNANCY,COV,269465004,1
Malignancies,SNOMEDCT_US,269467007,Malignant neoplasm of hand bones (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269467007,1
Malignancies,SNOMEDCT_US,269469005,Malignant neoplasm of soft tissue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269469005,1
Malignancies,SNOMEDCT_US,269473008,Secondary malignant neoplasm of respiratory and digestive systems (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269473008,1
Malignancies,SNOMEDCT_US,269475001,Malignant tumor of lymphoid- hemopoietic AND-OR related tissue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269475001,1
Malignancies,SNOMEDCT_US,269476000,Nodular lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269476000,1
Malignancies,SNOMEDCT_US,269509006,[M]Lymphogranuloma- malignant,C0019829,Hodgkin Disease,narrow,Onc,ANYMALIGNANCY,COV,269509006,1
Malignancies,SNOMEDCT_US,269513004,Malignant neoplasms,C0006826,Malignant Neoplasms,narrow,Onc,ANYMALIGNANCY,COV,269513004,1
Malignancies,SNOMEDCT_US,269515006,Carcinoma of lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269515006,1
Malignancies,SNOMEDCT_US,269516007,Tongue carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269516007,1
Malignancies,SNOMEDCT_US,269532005,Ca stomach NOS,C0024623,Malignant neoplasm of stomach,narrow,Onc,ANYMALIGNANCY,COV,269532005,1
Malignancies,SNOMEDCT_US,269533000,Carcinoma of colon (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269533000,1
Malignancies,SNOMEDCT_US,269544008,Carcinoma of the rectosigmoid junction (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269544008,1
Malignancies,SNOMEDCT_US,269556009,Ca pancreas NOS,C0346647,Malignant neoplasm of pancreas,narrow,Onc,ANYMALIGNANCY,COV,269556009,1
Malignancies,SNOMEDCT_US,269578002,Malignant melanoma of head and neck (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269578002,1
Malignancies,SNOMEDCT_US,269579005,Malignant melanoma of trunk (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269579005,1
Malignancies,SNOMEDCT_US,269580008,Malignant melanoma of upper limb (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269580008,1
Malignancies,SNOMEDCT_US,269581007,Malignant melanoma of lower limb (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269581007,1
Malignancies,SNOMEDCT_US,269607003,Bladder Ca,C0005684,Malignant neoplasm of urinary bladder,narrow,Onc,ANYMALIGNANCY,COV,269607003,1
Malignancies,SNOMEDCT_US,269616004,Secondary nodes - axilla-arm (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269616004,1
Malignancies,SNOMEDCT_US,269617008,Secondary nodes - inguinal-leg (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,269617008,1
Malignancies,SNOMEDCT_US,269623003,Ca - unspecified site,C0006826,Malignant Neoplasms,narrow,Onc,ANYMALIGNANCY,COV,269623003,1
Malignancies,SNOMEDCT_US,269626006,Ca - unspecified site NOS,C0006826,Malignant Neoplasms,narrow,Onc,ANYMALIGNANCY,COV,269626006,1
Malignancies,SNOMEDCT_US,269634000,Malignant neoplasm NOS,C0006826,Malignant Neoplasms,narrow,Onc,ANYMALIGNANCY,COV,269634000,1
Malignancies,SNOMEDCT_US,271323007,Malignant neoplasm of lip- oral cavity and-or pharynx (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,271323007,1
Malignancies,SNOMEDCT_US,271467005,Malignant neoplasm of bone- connective tissue- skin and breast (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,271467005,1
Malignancies,SNOMEDCT_US,271468000,Malignant neoplasm of genitourinary organ (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,271468000,1
Malignancies,SNOMEDCT_US,271568003,Malignant tumor of lower labial mucosa (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,271568003,1
Malignancies,SNOMEDCT_US,271943005,Carcinoma of base of tongue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,271943005,1
Malignancies,SNOMEDCT_US,274084007,Palate carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,274084007,1
Malignancies,SNOMEDCT_US,274085008,Tonsil carcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,274085008,1
Malignancies,SNOMEDCT_US,274087000,Malignant melanoma of eye (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,274087000,1
Malignancies,SNOMEDCT_US,274088005,Secondary malignant neoplasm of unknown site (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,274088005,1
Malignancies,SNOMEDCT_US,274902006,Combined hepatocellular carcinoma and cholangiocarcinoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,274902006,1
Malignancies,SNOMEDCT_US,274905008,Malignant lymphoma - lymphocytic- intermediate differentiation (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,274905008,1
Malignancies,SNOMEDCT_US,275265005,Epithelioma basal cell (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275265005,1
Malignancies,SNOMEDCT_US,275266006,Metastasis to digestive organs (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275266006,1
Malignancies,SNOMEDCT_US,275394001,Carcinoma ventral surface of tongue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275394001,1
Malignancies,SNOMEDCT_US,275395000,Carcinoma anterior 2-3 tongue ventrum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275395000,1
Malignancies,SNOMEDCT_US,275396004,Carcinoma of anterior two-thirds of tongue - dorsal surface (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275396004,1
Malignancies,SNOMEDCT_US,275397008,Carcinoma of midline of tongue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275397008,1
Malignancies,SNOMEDCT_US,275399006,Malignant tumor of lipstick area of lip (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275399006,1
Malignancies,SNOMEDCT_US,275490009,Carcinoma of tongue base - dorsal surface (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,275490009,1
Malignancies,SNOMEDCT_US,276419004,Malignant tumor of corpus spongiosum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276419004,1
Malignancies,SNOMEDCT_US,276420005,Malignant tumor of corpus cavernosum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276420005,1
Malignancies,SNOMEDCT_US,276738009,Primary signet ring cell carcinoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276738009,1
Malignancies,SNOMEDCT_US,276751004,Amelanotic malignant melanoma of skin (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276751004,1
Malignancies,SNOMEDCT_US,276797002,Malignant tumor of fibrous tissue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276797002,1
Malignancies,SNOMEDCT_US,276799004,Dermatofibrosarcoma protuberans (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276799004,1
Malignancies,SNOMEDCT_US,276803003,Adenocarcinoma of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276803003,1
Malignancies,SNOMEDCT_US,276804009,Squamous cell carcinoma of esophagus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276804009,1
Malignancies,SNOMEDCT_US,276809004,Early gastric cancer (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276809004,1
Malignancies,SNOMEDCT_US,276810009,Late gastric cancer (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276810009,1
Malignancies,SNOMEDCT_US,276811008,Gastric lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276811008,1
Malignancies,SNOMEDCT_US,276815004,Lymphoma of intestine (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276815004,1
Malignancies,SNOMEDCT_US,276821000,Malignant melanoma of anus (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276821000,1
Malignancies,SNOMEDCT_US,276822007,Malignant melanoma of rectum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276822007,1
Malignancies,SNOMEDCT_US,276826005,Malignant glioma of brain (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276826005,1
Malignancies,SNOMEDCT_US,276827001,Malignant glioma of spinal cord (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276827001,1
Malignancies,SNOMEDCT_US,276828006,Glioblastoma multiforme of brain (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276828006,1
Malignancies,SNOMEDCT_US,276829003,Glioblastoma multiforme of spinal cord (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276829003,1
Malignancies,SNOMEDCT_US,276836002,Primary cerebral lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276836002,1
Malignancies,SNOMEDCT_US,276870001,Carcinoma of fallopian tube (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276870001,1
Malignancies,SNOMEDCT_US,276876007,Carcinoma of Bartholin-s gland (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276876007,1
Malignancies,SNOMEDCT_US,276952000,Squamous cell carcinoma of tongue (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276952000,1
Malignancies,SNOMEDCT_US,276953005,Squamous cell carcinoma of gum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276953005,1
Malignancies,SNOMEDCT_US,276954004,Squamous cell carcinoma of floor of mouth (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276954004,1
Malignancies,SNOMEDCT_US,276962007,Squamous cell carcinoma of palate (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276962007,1
Malignancies,SNOMEDCT_US,276975007,Carcinoma of larynx (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,276975007,1
Malignancies,SNOMEDCT_US,277156006,Malignant tumor of external ear (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277156006,1
Malignancies,SNOMEDCT_US,277461004,Anaplastic astrocytoma of brain (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277461004,1
Malignancies,SNOMEDCT_US,277473004,B-cell chronic lymphocytic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277473004,1
Malignancies,SNOMEDCT_US,277474005,B-cell chronic lymphocytic leukemia variant (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277474005,1
Malignancies,SNOMEDCT_US,277505007,Medulloblastoma of cerebellum (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277505007,1
Malignancies,SNOMEDCT_US,277530005,Malignant melanoma of meninges (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277530005,1
Malignancies,SNOMEDCT_US,277543005,Malignant white blood cell disorder (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277543005,1
Malignancies,SNOMEDCT_US,277545003,T-cell chronic lymphocytic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277545003,1
Malignancies,SNOMEDCT_US,277549009,Chronic lymphocytic prolymphocytic leukemia syndrome (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277549009,1
Malignancies,SNOMEDCT_US,277550009,Richter-s syndrome (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277550009,1
Malignancies,SNOMEDCT_US,277551008,Splenic lymphoma with villous lymphocytes (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277551008,1
Malignancies,SNOMEDCT_US,277567002,T-cell prolymphocytic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277567002,1
Malignancies,SNOMEDCT_US,277568007,Hairy cell leukemia variant (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277568007,1
Malignancies,SNOMEDCT_US,277569004,Large granular lymphocytic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277569004,1
Malignancies,SNOMEDCT_US,277570003,Lymphoma with spill (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277570003,1
Malignancies,SNOMEDCT_US,277571004,B-cell acute lymphoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277571004,1
Malignancies,SNOMEDCT_US,277572006,Precursor B-cell acute lymphoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277572006,1
Malignancies,SNOMEDCT_US,277573001,Common acute lymphoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277573001,1
Malignancies,SNOMEDCT_US,277574007,Null cell acute lymphoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277574007,1
Malignancies,SNOMEDCT_US,277575008,T-cell acute lymphoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277575008,1
Malignancies,SNOMEDCT_US,277579002,Light chain myeloma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277579002,1
Malignancies,SNOMEDCT_US,277580004,Non-secretory myeloma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277580004,1
Malignancies,SNOMEDCT_US,277587001,Juvenile chronic myeloid leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277587001,1
Malignancies,SNOMEDCT_US,277589003,Atypical chronic myeloid leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277589003,1
Malignancies,SNOMEDCT_US,277597005,Myelodysplastic syndrome with isolated del(5q) (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277597005,1
Malignancies,SNOMEDCT_US,277601005,Acute monoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277601005,1
Malignancies,SNOMEDCT_US,277602003,Acute megakaryoblastic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277602003,1
Malignancies,SNOMEDCT_US,277604002,Acute eosinophilic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277604002,1
Malignancies,SNOMEDCT_US,277609007,Hodgkin-s disease- lymphocytic predominance - diffuse (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277609007,1
Malignancies,SNOMEDCT_US,277610002,Hodgkin-s disease- nodular sclerosis - lymphocytic predominance (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277610002,1
Malignancies,SNOMEDCT_US,277611003,Hodgkin-s disease- nodular sclerosis - mixed cellularity (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277611003,1
Malignancies,SNOMEDCT_US,277612005,Hodgkin-s disease- nodular sclerosis - lymphocytic depletion (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277612005,1
Malignancies,SNOMEDCT_US,277613000,Cutaneous-peripheral T-cell lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277613000,1
Malignancies,SNOMEDCT_US,277614006,Prethymic and thymic T-cell lymphoma-leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277614006,1
Malignancies,SNOMEDCT_US,277615007,Low grade B-cell lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277615007,1
Malignancies,SNOMEDCT_US,277616008,Diffuse low grade B-cell lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277616008,1
Malignancies,SNOMEDCT_US,277617004,High grade B-cell lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277617004,1
Malignancies,SNOMEDCT_US,277618009,Follicular low grade B-cell lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277618009,1
Malignancies,SNOMEDCT_US,277619001,B-cell prolymphocytic leukemia (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277619001,1
Malignancies,SNOMEDCT_US,277622004,Mucosa-associated lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277622004,1
Malignancies,SNOMEDCT_US,277623009,Monocytoid B-cell lymphoma (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277623009,1
Malignancies,SNOMEDCT_US,277624003,Follicular malignant lymphoma - mixed cell type (disorder),,,narrow,Onc,ANYMALIGNANCY,COV,277624003,1
